dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,27.661565,-116.788353,171.860000,2.000000,0.000000,0.000000,4.230221
0.020000,27.643019,-116.823793,171.900000,2.000000,0.000000,0.000000,4.230301
0.020000,27.624475,-116.859235,171.940000,2.000000,0.000000,0.000000,4.230380
0.020000,27.605934,-116.894678,171.980000,2.000000,0.000000,0.000000,4.230460
0.020000,27.587396,-116.930123,172.020000,2.000000,0.000000,0.000000,4.230540
0.020000,27.568860,-116.965570,172.060000,2.000000,0.000000,0.000000,4.230620
0.020000,27.550328,-117.001017,172.100000,2.000000,0.000000,0.000000,4.230700
0.020000,27.531798,-117.036467,172.140000,2.000000,0.000000,0.000000,4.230780
0.020000,27.513271,-117.071918,172.180000,2.000000,0.000000,0.000000,4.230860
0.020000,27.494747,-117.107370,172.220000,2.000000,0.000000,0.000000,4.230940
0.020000,27.476226,-117.142824,172.260000,2.000000,0.000000,0.000000,4.231020
0.020000,27.457708,-117.178279,172.300000,2.000000,0.000000,0.000000,4.231101
0.020000,27.439192,-117.213735,172.340000,2.000000,0.000000,0.000000,4.231181
0.020000,27.420680,-117.249194,172.380000,2.000000,0.000000,0.000000,4.231261
0.020000,27.402170,-117.284653,172.420000,2.000000,0.000000,0.000000,4.231342
0.020000,27.383663,-117.320115,172.460000,2.000000,0.000000,0.000000,4.231422
0.020000,27.365159,-117.355577,172.500000,2.000000,0.000000,0.000000,4.231503
0.020000,27.346658,-117.391041,172.540000,2.000000,0.000000,0.000000,4.231584
0.020000,27.328160,-117.426507,172.580000,2.000000,0.000000,0.000000,4.231664
0.020000,27.309664,-117.461974,172.620000,2.000000,0.000000,0.000000,4.231745
0.020000,27.291172,-117.497443,172.660000,2.000000,0.000000,0.000000,4.231826
0.020000,27.272682,-117.532913,172.700000,2.000000,0.000000,0.000000,4.231907
0.020000,27.254195,-117.568385,172.740000,2.000000,0.000000,0.000000,4.231988
0.020000,27.235711,-117.603858,172.780000,2.000000,0.000000,0.000000,4.232069
0.020000,27.217230,-117.639332,172.820000,2.000000,0.000000,0.000000,4.232150
0.020000,27.198752,-117.674808,172.860000,2.000000,0.000000,0.000000,4.232231
0.020000,27.180277,-117.710286,172.900000,2.000000,0.000000,0.000000,4.232313
0.020000,27.161804,-117.745765,172.940000,2.000000,0.000000,0.000000,4.232394
0.020000,27.143335,-117.781246,172.980000,2.000000,0.000000,0.000000,4.232476
0.020000,27.124868,-117.816728,173.020000,2.000000,0.000000,0.000000,4.232557
0.020000,27.106404,-117.852212,173.060000,2.000000,0.000000,0.000000,4.232639
0.020000,27.087943,-117.887697,173.100000,2.000000,0.000000,0.000000,4.232720
0.020000,27.069485,-117.923184,173.140000,2.000000,0.000000,0.000000,4.232802
0.020000,27.051030,-117.958672,173.180000,2.000000,0.000000,0.000000,4.232884
0.020000,27.032578,-117.994161,173.220000,2.000000,0.000000,0.000000,4.232965
0.020000,27.014129,-118.029653,173.260000,2.000000,0.000000,0.000000,4.233047
0.020000,26.995683,-118.065145,173.300000,2.000000,0.000000,0.000000,4.233129
0.020000,26.977239,-118.100640,173.340000,2.000000,0.000000,0.000000,4.233211
0.020000,26.958799,-118.136135,173.380000,2.000000,0.000000,0.000000,4.233293
0.020000,26.940361,-118.171632,173.420000,2.000000,0.000000,0.000000,4.233376
0.020000,26.921926,-118.207131,173.460000,2.000000,0.000000,0.000000,4.233458
0.020000,26.903495,-118.242632,173.500000,2.000000,0.000000,0.000000,4.233540
0.020000,26.885066,-118.278133,173.540000,2.000000,0.000000,0.000000,4.233623
0.020000,26.866640,-118.313637,173.580000,2.000000,0.000000,0.000000,4.233705
0.020000,26.848217,-118.349141,173.620000,2.000000,0.000000,0.000000,4.233788
0.020000,26.829797,-118.384648,173.660000,2.000000,0.000000,0.000000,4.233870
0.020000,26.811380,-118.420156,173.700000,2.000000,0.000000,0.000000,4.233953
0.020000,26.792965,-118.455665,173.740000,2.000000,0.000000,0.000000,4.234036
0.020000,26.774554,-118.491176,173.780000,2.000000,0.000000,0.000000,4.234118
0.020000,26.756146,-118.526688,173.820000,2.000000,0.000000,0.000000,4.234201
0.020000,26.737741,-118.562202,173.860000,2.000000,0.000000,0.000000,4.234284
0.020000,26.719338,-118.597718,173.900000,2.000000,0.000000,0.000000,4.234367
0.020000,26.700939,-118.633235,173.940000,2.000000,0.000000,0.000000,4.234450
0.020000,26.682542,-118.668754,173.980000,2.000000,0.000000,0.000000,4.234533
0.020000,26.664149,-118.704274,174.020000,2.000000,0.000000,0.000000,4.234617
0.020000,26.645758,-118.739795,174.060000,2.000000,0.000000,0.000000,4.234700
0.020000,26.627370,-118.775318,174.100000,2.000000,0.000000,0.000000,4.234783
0.020000,26.608986,-118.810843,174.140000,2.000000,0.000000,0.000000,4.234867
0.020000,26.590604,-118.846369,174.180000,2.000000,0.000000,0.000000,4.234950
0.020000,26.572225,-118.881897,174.220000,2.000000,0.000000,0.000000,4.235034
0.020000,26.553849,-118.917426,174.260000,2.000000,0.000000,0.000000,4.235117
0.020000,26.535477,-118.952957,174.300000,2.000000,0.000000,0.000000,4.235201
0.020000,26.517107,-118.988490,174.340000,2.000000,0.000000,0.000000,4.235285
0.020000,26.498740,-119.024023,174.380000,2.000000,0.000000,0.000000,4.235369
0.020000,26.480376,-119.059559,174.420000,2.000000,0.000000,0.000000,4.235453
0.020000,26.462015,-119.095096,174.460000,2.000000,0.000000,0.000000,4.235537
0.020000,26.443657,-119.130634,174.500000,2.000000,0.000000,0.000000,4.235621
0.020000,26.425302,-119.166175,174.540000,2.000000,0.000000,0.000000,4.235705
0.020000,26.406950,-119.201716,174.580000,2.000000,0.000000,0.000000,4.235789
0.020000,26.388601,-119.237259,174.620000,2.000000,0.000000,0.000000,4.235873
0.020000,26.370255,-119.272804,174.660000,2.000000,0.000000,0.000000,4.235958
0.020000,26.351913,-119.308350,174.700000,2.000000,0.000000,0.000000,4.236042
0.020000,26.333573,-119.343898,174.740000,2.000000,0.000000,0.000000,4.236127
0.020000,26.315236,-119.379447,174.780000,2.000000,0.000000,0.000000,4.236211
0.020000,26.296902,-119.414998,174.820000,2.000000,0.000000,0.000000,4.236296
0.020000,26.278571,-119.450551,174.860000,2.000000,0.000000,0.000000,4.236381
0.020000,26.260243,-119.486105,174.900000,2.000000,0.000000,0.000000,4.236465
0.020000,26.241918,-119.521660,174.940000,2.000000,0.000000,0.000000,4.236550
0.020000,26.223596,-119.557218,174.980000,2.000000,0.000000,0.000000,4.236635
0.020000,26.205277,-119.592776,175.020000,2.000000,0.000000,0.000000,4.236720
0.020000,26.186962,-119.628337,175.060000,2.000000,0.000000,0.000000,4.236805
0.020000,26.168649,-119.663898,175.100000,2.000000,0.000000,0.000000,4.236890
0.020000,26.150339,-119.699462,175.140000,2.000000,0.000000,0.000000,4.236976
0.020000,26.132032,-119.735027,175.180000,2.000000,0.000000,0.000000,4.237061
0.020000,26.113729,-119.770593,175.220000,2.000000,0.000000,0.000000,4.237146
0.020000,26.095428,-119.806161,175.260000,2.000000,0.000000,0.000000,4.237232
0.020000,26.077130,-119.841731,175.300000,2.000000,0.000000,0.000000,4.237317
0.020000,26.058836,-119.877302,175.340000,2.000000,0.000000,0.000000,4.237403
0.020000,26.040544,-119.912875,175.380000,2.000000,0.000000,0.000000,4.237488
0.020000,26.022256,-119.948449,175.420000,2.000000,0.000000,0.000000,4.237574
0.020000,26.003970,-119.984025,175.460000,2.000000,0.000000,0.000000,4.237660
0.020000,25.985688,-120.019602,175.500000,2.000000,0.000000,0.000000,4.237746
0.020000,25.967409,-120.055181,175.540000,2.000000,0.000000,0.000000,4.237832
0.020000,25.949132,-120.090762,175.580000,2.000000,0.000000,0.000000,4.237918
0.020000,25.930859,-120.126344,175.620000,2.000000,0.000000,0.000000,4.238004
0.020000,25.912589,-120.161928,175.660000,2.000000,0.000000,0.000000,4.238090
0.020000,25.894322,-120.197513,175.700000,2.000000,0.000000,0.000000,4.238176
0.020000,25.876058,-120.233100,175.740000,2.000000,0.000000,0.000000,4.238263
0.020000,25.857797,-120.268688,175.780000,2.000000,0.000000,0.000000,4.238349
0.020000,25.839539,-120.304279,175.820000,2.000000,0.000000,0.000000,4.238436
0.020000,25.821285,-120.339870,175.860000,2.000000,0.000000,0.000000,4.238522
0.020000,25.803033,-120.375463,175.900000,2.000000,0.000000,0.000000,4.238609
0.020000,25.784784,-120.411058,175.940000,2.000000,0.000000,0.000000,4.238696
0.020000,25.766539,-120.446655,175.980000,2.000000,0.000000,0.000000,4.238782
0.020000,25.748296,-120.482252,176.020000,2.000000,0.000000,0.000000,4.238869
0.020000,25.730057,-120.517852,176.060000,2.000000,0.000000,0.000000,4.238956
0.020000,25.711821,-120.553453,176.100000,2.000000,0.000000,0.000000,4.239043
0.020000,25.693588,-120.589056,176.140000,2.000000,0.000000,0.000000,4.239130
0.020000,25.675358,-120.624660,176.180000,2.000000,0.000000,0.000000,4.239217
0.020000,25.657131,-120.660266,176.220000,2.000000,0.000000,0.000000,4.239305
0.020000,25.638907,-120.695874,176.260000,2.000000,0.000000,0.000000,4.239392
0.020000,25.620686,-120.731483,176.300000,2.000000,0.000000,0.000000,4.239479
0.020000,25.602469,-120.767093,176.340000,2.000000,0.000000,0.000000,4.239567
0.020000,25.584254,-120.802706,176.380000,2.000000,0.000000,0.000000,4.239654
0.020000,25.566043,-120.838319,176.420000,2.000000,0.000000,0.000000,4.239742
0.020000,25.547835,-120.873935,176.460000,2.000000,0.000000,0.000000,4.239830
0.020000,25.529629,-120.909552,176.500000,2.000000,0.000000,0.000000,4.239917
0.020000,25.511428,-120.945171,176.540000,2.000000,0.000000,0.000000,4.240005
0.020000,25.493229,-120.980791,176.580000,2.000000,0.000000,0.000000,4.240093
0.020000,25.475033,-121.016413,176.620000,2.000000,0.000000,0.000000,4.240181
0.020000,25.456840,-121.052036,176.660000,2.000000,0.000000,0.000000,4.240269
0.020000,25.438651,-121.087661,176.700000,2.000000,0.000000,0.000000,4.240357
0.020000,25.420465,-121.123288,176.740000,2.000000,0.000000,0.000000,4.240446
0.020000,25.402281,-121.158916,176.780000,2.000000,0.000000,0.000000,4.240534
0.020000,25.384101,-121.194546,176.820000,2.000000,0.000000,0.000000,4.240622
0.020000,25.365925,-121.230177,176.860000,2.000000,0.000000,0.000000,4.240711
0.020000,25.347751,-121.265810,176.900000,2.000000,0.000000,0.000000,4.240799
0.020000,25.329580,-121.301445,176.940000,2.000000,0.000000,0.000000,4.240888
0.020000,25.311413,-121.337081,176.980000,2.000000,0.000000,0.000000,4.240977
0.020000,25.293249,-121.372719,177.020000,2.000000,0.000000,0.000000,4.241065
0.020000,25.275088,-121.408359,177.060000,2.000000,0.000000,0.000000,4.241154
0.020000,25.256930,-121.444000,177.100000,2.000000,0.000000,0.000000,4.241243
0.020000,25.238775,-121.479643,177.140000,2.000000,0.000000,0.000000,4.241332
0.020000,25.220624,-121.515287,177.180000,2.000000,0.000000,0.000000,4.241421
0.020000,25.202475,-121.550933,177.220000,2.000000,0.000000,0.000000,4.241510
0.020000,25.184330,-121.586581,177.260000,2.000000,0.000000,0.000000,4.241600
0.020000,25.166188,-121.622230,177.300000,2.000000,0.000000,0.000000,4.241689
0.020000,25.148049,-121.657881,177.340000,2.000000,0.000000,0.000000,4.241778
0.020000,25.129914,-121.693533,177.380000,2.000000,0.000000,0.000000,4.241868
0.020000,25.111781,-121.729187,177.420000,2.000000,0.000000,0.000000,4.241957
0.020000,25.093652,-121.764843,177.460000,2.000000,0.000000,0.000000,4.242047
0.020000,25.075526,-121.800500,177.500000,2.000000,0.000000,0.000000,4.242137
0.020000,25.057403,-121.836159,177.540000,2.000000,0.000000,0.000000,4.242226
0.020000,25.039283,-121.871820,177.580000,2.000000,0.000000,0.000000,4.242316
0.020000,25.021167,-121.907482,177.620000,2.000000,0.000000,0.000000,4.242406
0.020000,25.003054,-121.943146,177.660000,2.000000,0.000000,0.000000,4.242496
0.020000,24.984944,-121.978812,177.700000,2.000000,0.000000,0.000000,4.242586
0.020000,24.966837,-122.014479,177.740000,2.000000,0.000000,0.000000,4.242677
0.020000,24.948733,-122.050148,177.780000,2.000000,0.000000,0.000000,4.242767
0.020000,24.930633,-122.085818,177.820000,2.000000,0.000000,0.000000,4.242857
0.020000,24.912536,-122.121490,177.860000,2.000000,0.000000,0.000000,4.242948
0.020000,24.894442,-122.157164,177.900000,2.000000,0.000000,0.000000,4.243038
0.020000,24.876351,-122.192839,177.940000,2.000000,0.000000,0.000000,4.243129
0.020000,24.858264,-122.228516,177.980000,2.000000,0.000000,0.000000,4.243219
0.020000,24.840179,-122.264194,178.020000,2.000000,0.000000,0.000000,4.243310
0.020000,24.822099,-122.299875,178.060000,2.000000,0.000000,0.000000,4.243401
0.020000,24.804021,-122.335557,178.100000,2.000000,0.000000,0.000000,4.243492
0.020000,24.785946,-122.371240,178.140000,2.000000,0.000000,0.000000,4.243583
0.020000,24.767875,-122.406925,178.180000,2.000000,0.000000,0.000000,4.243674
0.020000,24.749807,-122.442612,178.220000,2.000000,0.000000,0.000000,4.243765
0.020000,24.731742,-122.478300,178.260000,2.000000,0.000000,0.000000,4.243856
0.020000,24.713681,-122.513991,178.300000,2.000000,0.000000,0.000000,4.243948
0.020000,24.695623,-122.549682,178.340000,2.000000,0.000000,0.000000,4.244039
0.020000,24.677568,-122.585376,178.380000,2.000000,0.000000,0.000000,4.244131
0.020000,24.659516,-122.621071,178.420000,2.000000,0.000000,0.000000,4.244222
0.020000,24.641468,-122.656767,178.460000,2.000000,0.000000,0.000000,4.244314
0.020000,24.623423,-122.692466,178.500000,2.000000,0.000000,0.000000,4.244406
0.020000,24.605381,-122.728166,178.540000,2.000000,0.000000,0.000000,4.244497
0.020000,24.587342,-122.763868,178.580000,2.000000,0.000000,0.000000,4.244589
0.020000,24.569307,-122.799571,178.620000,2.000000,0.000000,0.000000,4.244681
0.020000,24.551275,-122.835276,178.660000,2.000000,0.000000,0.000000,4.244773
0.020000,24.533246,-122.870983,178.700000,2.000000,0.000000,0.000000,4.244866
0.020000,24.515221,-122.906691,178.740000,2.000000,0.000000,0.000000,4.244958
0.020000,24.497199,-122.942401,178.780000,2.000000,0.000000,0.000000,4.245050
0.020000,24.479180,-122.978112,178.820000,2.000000,0.000000,0.000000,4.245142
0.020000,24.461164,-123.013826,178.860000,2.000000,0.000000,0.000000,4.245235
0.020000,24.443152,-123.049541,178.900000,2.000000,0.000000,0.000000,4.245328
0.020000,24.425143,-123.085257,178.940000,2.000000,0.000000,0.000000,4.245420
0.020000,24.407137,-123.120976,178.980000,2.000000,0.000000,0.000000,4.245513
0.020000,24.389135,-123.156696,179.020000,2.000000,0.000000,0.000000,4.245606
0.020000,24.371136,-123.192417,179.060000,2.000000,0.000000,0.000000,4.245699
0.020000,24.353140,-123.228141,179.100000,2.000000,0.000000,0.000000,4.245792
0.020000,24.335148,-123.263866,179.140000,2.000000,0.000000,0.000000,4.245885
0.020000,24.317159,-123.299592,179.180000,2.000000,0.000000,0.000000,4.245978
0.020000,24.299173,-123.335321,179.220000,2.000000,0.000000,0.000000,4.246071
0.020000,24.281191,-123.371051,179.260000,2.000000,0.000000,0.000000,4.246164
0.020000,24.263212,-123.406782,179.300000,2.000000,0.000000,0.000000,4.246258
0.020000,24.245236,-123.442516,179.340000,2.000000,0.000000,0.000000,4.246351
0.020000,24.227264,-123.478251,179.380000,2.000000,0.000000,0.000000,4.246445
0.020000,24.209295,-123.513988,179.420000,2.000000,0.000000,0.000000,4.246538
0.020000,24.191329,-123.549726,179.460000,2.000000,0.000000,0.000000,4.246632
0.020000,24.173367,-123.585466,179.500000,2.000000,0.000000,0.000000,4.246726
0.020000,24.155408,-123.621208,179.540000,2.000000,0.000000,0.000000,4.246820
0.020000,24.137453,-123.656952,179.580000,2.000000,0.000000,0.000000,4.246914
0.020000,24.119500,-123.692697,179.620000,2.000000,0.000000,0.000000,4.247008
0.020000,24.101552,-123.728444,179.660000,2.000000,0.000000,0.000000,4.247102
0.020000,24.083606,-123.764192,179.700000,2.000000,0.000000,0.000000,4.247196
0.020000,24.065664,-123.799942,179.740000,2.000000,0.000000,0.000000,4.247291
0.020000,24.047725,-123.835694,179.780000,2.000000,0.000000,0.000000,4.247385
0.020000,24.029790,-123.871448,179.820000,2.000000,0.000000,0.000000,4.247480
0.020000,24.011858,-123.907203,179.860000,2.000000,0.000000,0.000000,4.247574
0.020000,23.993929,-123.942960,179.900000,2.000000,0.000000,0.000000,4.247669
0.020000,23.976004,-123.978719,179.940000,2.000000,0.000000,0.000000,4.247764
0.020000,23.958082,-124.014480,179.980000,2.000000,0.000000,0.000000,4.247859
0.020000,23.940164,-124.050242,180.020000,2.000000,0.000000,0.000000,4.247954
0.020000,23.922249,-124.086005,180.060000,2.000000,0.000000,0.000000,4.248049
0.020000,23.904337,-124.121771,180.100000,2.000000,0.000000,0.000000,4.248144
0.020000,23.886429,-124.157538,180.140000,2.000000,0.000000,0.000000,4.248239
0.020000,23.868524,-124.193307,180.180000,2.000000,0.000000,0.000000,4.248334
0.020000,23.850623,-124.229078,180.220000,2.000000,0.000000,0.000000,4.248430
0.020000,23.832725,-124.264850,180.260000,2.000000,0.000000,0.000000,4.248525
0.020000,23.814830,-124.300624,180.300000,2.000000,0.000000,0.000000,4.248621
0.020000,23.796939,-124.336400,180.340000,2.000000,0.000000,0.000000,4.248716
0.020000,23.779051,-124.372178,180.380000,2.000000,0.000000,0.000000,4.248812
0.020000,23.761167,-124.407957,180.420000,2.000000,0.000000,0.000000,4.248908
0.020000,23.743286,-124.443738,180.460000,2.000000,0.000000,0.000000,4.249004
0.020000,23.725409,-124.479520,180.500000,2.000000,0.000000,0.000000,4.249100
0.020000,23.707535,-124.515305,180.540000,2.000000,0.000000,0.000000,4.249196
0.020000,23.689664,-124.551091,180.580000,2.000000,0.000000,0.000000,4.249292
0.020000,23.671797,-124.586879,180.620000,2.000000,0.000000,0.000000,4.249388
0.020000,23.653933,-124.622668,180.660000,2.000000,0.000000,0.000000,4.249485
0.020000,23.636073,-124.658459,180.700000,2.000000,0.000000,0.000000,4.249581
0.020000,23.618216,-124.694252,180.740000,2.000000,0.000000,0.000000,4.249678
0.020000,23.600363,-124.730047,180.780000,2.000000,0.000000,0.000000,4.249774
0.020000,23.582513,-124.765843,180.820000,2.000000,0.000000,0.000000,4.249871
0.020000,23.564667,-124.801642,180.860000,2.000000,0.000000,0.000000,4.249968
0.020000,23.546824,-124.837441,180.900000,2.000000,0.000000,0.000000,4.250065
0.020000,23.528984,-124.873243,180.940000,2.000000,0.000000,0.000000,4.250162
0.020000,23.511148,-124.909046,180.980000,2.000000,0.000000,0.000000,4.250259
0.020000,23.493316,-124.944851,181.020000,2.000000,0.000000,0.000000,4.250356
0.020000,23.475487,-124.980658,181.060000,2.000000,0.000000,0.000000,4.250453
0.020000,23.457661,-125.016467,181.100000,2.000000,0.000000,0.000000,4.250550
0.020000,23.439839,-125.052277,181.140000,2.000000,0.000000,0.000000,4.250648
0.020000,23.422021,-125.088089,181.180000,2.000000,0.000000,0.000000,4.250745
0.020000,23.404206,-125.123903,181.220000,2.000000,0.000000,0.000000,4.250843
0.020000,23.386394,-125.159718,181.260000,2.000000,0.000000,0.000000,4.250941
0.020000,23.368586,-125.195535,181.300000,2.000000,0.000000,0.000000,4.251038
