dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,49.066070,46.270118,147.900000,2.000000,0.000000,0.000000,5.366484
0.020000,49.090406,46.238373,147.940000,2.000000,0.000000,0.000000,5.366384
0.020000,49.114739,46.206625,147.980000,2.000000,0.000000,0.000000,5.366284
0.020000,49.139069,46.174875,148.020000,2.000000,0.000000,0.000000,5.366184
0.020000,49.163395,46.143123,148.060000,2.000000,0.000000,0.000000,5.366085
0.020000,49.187719,46.111368,148.100000,2.000000,0.000000,0.000000,5.365986
0.020000,49.212039,46.079611,148.140000,2.000000,0.000000,0.000000,5.365888
0.020000,49.236356,46.047851,148.180000,2.000000,0.000000,0.000000,5.365789
0.020000,49.260670,46.016089,148.220000,2.000000,0.000000,0.000000,5.365692
0.020000,49.284981,45.984324,148.260000,2.000000,0.000000,0.000000,5.365594
0.020000,49.309289,45.952558,148.300000,2.000000,0.000000,0.000000,5.365498
0.020000,49.333594,45.920789,148.340000,2.000000,0.000000,0.000000,5.365401
0.020000,49.357896,45.889017,148.380000,2.000000,0.000000,0.000000,5.365305
0.020000,49.382194,45.857243,148.420000,2.000000,0.000000,0.000000,5.365209
0.020000,49.406490,45.825467,148.460000,2.000000,0.000000,0.000000,5.365114
0.020000,49.430782,45.793689,148.500000,2.000000,0.000000,0.000000,5.365019
0.020000,49.455072,45.761908,148.540000,2.000000,0.000000,0.000000,5.364924
0.020000,49.479359,45.730125,148.580000,2.000000,0.000000,0.000000,5.364830
0.020000,49.503642,45.698340,148.620000,2.000000,0.000000,0.000000,5.364736
0.020000,49.527923,45.666552,148.660000,2.000000,0.000000,0.000000,5.364642
0.020000,49.552201,45.634762,148.700000,2.000000,0.000000,0.000000,5.364549
0.020000,49.576475,45.602970,148.740000,2.000000,0.000000,0.000000,5.364457
0.020000,49.600747,45.571176,148.780000,2.000000,0.000000,0.000000,5.364364
0.020000,49.625016,45.539379,148.820000,2.000000,0.000000,0.000000,5.364272
0.020000,49.649282,45.507580,148.860000,2.000000,0.000000,0.000000,5.364181
0.020000,49.673545,45.475779,148.900000,2.000000,0.000000,0.000000,5.364089
0.020000,49.697805,45.443976,148.940000,2.000000,0.000000,0.000000,5.363999
0.020000,49.722062,45.412171,148.980000,2.000000,0.000000,0.000000,5.363908
0.020000,49.746317,45.380363,149.020000,2.000000,0.000000,0.000000,5.363818
0.020000,49.770568,45.348553,149.060000,2.000000,0.000000,0.000000,5.363728
0.020000,49.794817,45.316741,149.100000,2.000000,0.000000,0.000000,5.363639
0.020000,49.819063,45.284927,149.140000,2.000000,0.000000,0.000000,5.363550
0.020000,49.843306,45.253111,149.180000,2.000000,0.000000,0.000000,5.363461
0.020000,49.867546,45.221292,149.220000,2.000000,0.000000,0.000000,5.363373
0.020000,49.891783,45.189472,149.260000,2.000000,0.000000,0.000000,5.363286
0.020000,49.916018,45.157649,149.300000,2.000000,0.000000,0.000000,5.363198
0.020000,49.940250,45.125824,149.340000,2.000000,0.000000,0.000000,5.363111
0.020000,49.964479,45.093997,149.380000,2.000000,0.000000,0.000000,5.363024
0.020000,49.988705,45.062168,149.420000,2.000000,0.000000,0.000000,5.362938
0.020000,50.012929,45.030337,149.460000,2.000000,0.000000,0.000000,5.362852
0.020000,50.037149,44.998504,149.500000,2.000000,0.000000,0.000000,5.362767
0.020000,50.061368,44.966669,149.540000,2.000000,0.000000,0.000000,5.362681
0.020000,50.085583,44.934832,149.580000,2.000000,0.000000,0.000000,5.362597
0.020000,50.109796,44.902992,149.620000,2.000000,0.000000,0.000000,5.362512
0.020000,50.134006,44.871151,149.660000,2.000000,0.000000,0.000000,5.362428
0.020000,50.158213,44.839307,149.700000,2.000000,0.000000,0.000000,5.362345
0.020000,50.182418,44.807462,149.740000,2.000000,0.000000,0.000000,5.362261
0.020000,50.206620,44.775614,149.780000,2.000000,0.000000,0.000000,5.362179
0.020000,50.230819,44.743765,149.820000,2.000000,0.000000,0.000000,5.362096
0.020000,50.255016,44.711914,149.860000,2.000000,0.000000,0.000000,5.362014
0.020000,50.279210,44.680060,149.900000,2.000000,0.000000,0.000000,5.361932
0.020000,50.303402,44.648205,149.940000,2.000000,0.000000,0.000000,5.361851
0.020000,50.327591,44.616347,149.980000,2.000000,0.000000,0.000000,5.361770
0.020000,50.351777,44.584488,150.020000,2.000000,0.000000,0.000000,5.361689
0.020000,50.375961,44.552627,150.060000,2.000000,0.000000,0.000000,5.361609
0.020000,50.400143,44.520764,150.100000,2.000000,0.000000,0.000000,5.361529
0.020000,50.424321,44.488899,150.140000,2.000000,0.000000,0.000000,5.361450
0.020000,50.448498,44.457032,150.180000,2.000000,0.000000,0.000000,5.361370
0.020000,50.472671,44.425163,150.220000,2.000000,0.000000,0.000000,5.361292
0.020000,50.496843,44.393292,150.260000,2.000000,0.000000,0.000000,5.361213
0.020000,50.521011,44.361419,150.300000,2.000000,0.000000,0.000000,5.361135
0.020000,50.545178,44.329544,150.340000,2.000000,0.000000,0.000000,5.361058
0.020000,50.569342,44.297668,150.380000,2.000000,0.000000,0.000000,5.360981
0.020000,50.593503,44.265790,150.420000,2.000000,0.000000,0.000000,5.360904
0.020000,50.617662,44.233909,150.460000,2.000000,0.000000,0.000000,5.360827
0.020000,50.641818,44.202027,150.500000,2.000000,0.000000,0.000000,5.360751
0.020000,50.665972,44.170143,150.540000,2.000000,0.000000,0.000000,5.360675
0.020000,50.690124,44.138258,150.580000,2.000000,0.000000,0.000000,5.360600
0.020000,50.714273,44.106370,150.620000,2.000000,0.000000,0.000000,5.360525
0.020000,50.738420,44.074481,150.660000,2.000000,0.000000,0.000000,5.360450
0.020000,50.762565,44.042590,150.700000,2.000000,0.000000,0.000000,5.360376
0.020000,50.786707,44.010697,150.740000,2.000000,0.000000,0.000000,5.360302
0.020000,50.810847,43.978802,150.780000,2.000000,0.000000,0.000000,5.360229
0.020000,50.834984,43.946906,150.820000,2.000000,0.000000,0.000000,5.360156
0.020000,50.859119,43.915008,150.860000,2.000000,0.000000,0.000000,5.360083
0.020000,50.883252,43.883108,150.900000,2.000000,0.000000,0.000000,5.360011
0.020000,50.907382,43.851206,150.940000,2.000000,0.000000,0.000000,5.359939
0.020000,50.931511,43.819302,150.980000,2.000000,0.000000,0.000000,5.359867
0.020000,50.955637,43.787397,151.020000,2.000000,0.000000,0.000000,5.359796
0.020000,50.979760,43.755490,151.060000,2.000000,0.000000,0.000000,5.359725
0.020000,51.003882,43.723582,151.100000,2.000000,0.000000,0.000000,5.359655
0.020000,51.028001,43.691672,151.140000,2.000000,0.000000,0.000000,5.359585
0.020000,51.052118,43.659760,151.180000,2.000000,0.000000,0.000000,5.359515
0.020000,51.076233,43.627846,151.220000,2.000000,0.000000,0.000000,5.359446
0.020000,51.100345,43.595931,151.260000,2.000000,0.000000,0.000000,5.359377
0.020000,51.124455,43.564014,151.300000,2.000000,0.000000,0.000000,5.359308
0.020000,51.148564,43.532095,151.340000,2.000000,0.000000,0.000000,5.359240
0.020000,51.172670,43.500175,151.380000,2.000000,0.000000,0.000000,5.359172
0.020000,51.196773,43.468253,151.420000,2.000000,0.000000,0.000000,5.359105
0.020000,51.220875,43.436330,151.460000,2.000000,0.000000,0.000000,5.359038
0.020000,51.244975,43.404404,151.500000,2.000000,0.000000,0.000000,5.358971
0.020000,51.269072,43.372478,151.540000,2.000000,0.000000,0.000000,5.358905
0.020000,51.293167,43.340549,151.580000,2.000000,0.000000,0.000000,5.358839
0.020000,51.317261,43.308620,151.620000,2.000000,0.000000,0.000000,5.358773
0.020000,51.341352,43.276688,151.660000,2.000000,0.000000,0.000000,5.358708
0.020000,51.365441,43.244755,151.700000,2.000000,0.000000,0.000000,5.358643
0.020000,51.389528,43.212820,151.740000,2.000000,0.000000,0.000000,5.358579
0.020000,51.413613,43.180884,151.780000,2.000000,0.000000,0.000000,5.358514
0.020000,51.437695,43.148947,151.820000,2.000000,0.000000,0.000000,5.358451
0.020000,51.461776,43.117007,151.860000,2.000000,0.000000,0.000000,5.358387
0.020000,51.485855,43.085067,151.900000,2.000000,0.000000,0.000000,5.358324
0.020000,51.509932,43.053125,151.940000,2.000000,0.000000,0.000000,5.358262
0.020000,51.534007,43.021181,151.980000,2.000000,0.000000,0.000000,5.358200
0.020000,51.558080,42.989236,152.020000,2.000000,0.000000,0.000000,5.358138
0.020000,51.582150,42.957289,152.060000,2.000000,0.000000,0.000000,5.358076
0.020000,51.606219,42.925341,152.100000,2.000000,0.000000,0.000000,5.358015
0.020000,51.630286,42.893391,152.140000,2.000000,0.000000,0.000000,5.357955
0.020000,51.654351,42.861440,152.180000,2.000000,0.000000,0.000000,5.357894
0.020000,51.678415,42.829487,152.220000,2.000000,0.000000,0.000000,5.357834
0.020000,51.702476,42.797533,152.260000,2.000000,0.000000,0.000000,5.357775
0.020000,51.726535,42.765578,152.300000,2.000000,0.000000,0.000000,5.357715
0.020000,51.750593,42.733621,152.340000,2.000000,0.000000,0.000000,5.357657
0.020000,51.774648,42.701663,152.380000,2.000000,0.000000,0.000000,5.357598
0.020000,51.798702,42.669703,152.420000,2.000000,0.000000,0.000000,5.357540
0.020000,51.822754,42.637742,152.460000,2.000000,0.000000,0.000000,5.357482
0.020000,51.846804,42.605780,152.500000,2.000000,0.000000,0.000000,5.357425
0.020000,51.870852,42.573816,152.540000,2.000000,0.000000,0.000000,5.357368
0.020000,51.894898,42.541851,152.580000,2.000000,0.000000,0.000000,5.357311
0.020000,51.918943,42.509884,152.620000,2.000000,0.000000,0.000000,5.357255
0.020000,51.942985,42.477916,152.660000,2.000000,0.000000,0.000000,5.357199
0.020000,51.967026,42.445947,152.700000,2.000000,0.000000,0.000000,5.357144
0.020000,51.991066,42.413976,152.740000,2.000000,0.000000,0.000000,5.357089
0.020000,52.015103,42.382005,152.780000,2.000000,0.000000,0.000000,5.357034
0.020000,52.039139,42.350031,152.820000,2.000000,0.000000,0.000000,5.356979
0.020000,52.063173,42.318057,152.860000,2.000000,0.000000,0.000000,5.356925
0.020000,52.087205,42.286081,152.900000,2.000000,0.000000,0.000000,5.356872
0.020000,52.111236,42.254104,152.940000,2.000000,0.000000,0.000000,5.356819
0.020000,52.135264,42.222126,152.980000,2.000000,0.000000,0.000000,5.356766
0.020000,52.159292,42.190146,153.020000,2.000000,0.000000,0.000000,5.356713
0.020000,52.183317,42.158165,153.060000,2.000000,0.000000,0.000000,5.356661
0.020000,52.207341,42.126183,153.100000,2.000000,0.000000,0.000000,5.356609
0.020000,52.231363,42.094200,153.140000,2.000000,0.000000,0.000000,5.356558
0.020000,52.255384,42.062215,153.180000,2.000000,0.000000,0.000000,5.356507
0.020000,52.279403,42.030229,153.220000,2.000000,0.000000,0.000000,5.356456
0.020000,52.303420,41.998242,153.260000,2.000000,0.000000,0.000000,5.356406
0.020000,52.327436,41.966254,153.300000,2.000000,0.000000,0.000000,5.356356
0.020000,52.351450,41.934265,153.340000,2.000000,0.000000,0.000000,5.356307
0.020000,52.375462,41.902274,153.380000,2.000000,0.000000,0.000000,5.356257
0.020000,52.399473,41.870282,153.420000,2.000000,0.000000,0.000000,5.356209
0.020000,52.423483,41.838289,153.460000,2.000000,0.000000,0.000000,5.356160
0.020000,52.447491,41.806295,153.500000,2.000000,0.000000,0.000000,5.356112
0.020000,52.471497,41.774300,153.540000,2.000000,0.000000,0.000000,5.356064
0.020000,52.495502,41.742304,153.580000,2.000000,0.000000,0.000000,5.356017
0.020000,52.519505,41.710306,153.620000,2.000000,0.000000,0.000000,5.355970
0.020000,52.543507,41.678308,153.660000,2.000000,0.000000,0.000000,5.355924
0.020000,52.567507,41.646308,153.700000,2.000000,0.000000,0.000000,5.355877
0.020000,52.591506,41.614307,153.740000,2.000000,0.000000,0.000000,5.355832
0.020000,52.615503,41.582305,153.780000,2.000000,0.000000,0.000000,5.355786
0.020000,52.639499,41.550302,153.820000,2.000000,0.000000,0.000000,5.355741
0.020000,52.663494,41.518298,153.860000,2.000000,0.000000,0.000000,5.355696
0.020000,52.687487,41.486293,153.900000,2.000000,0.000000,0.000000,5.355652
0.020000,52.711479,41.454286,153.940000,2.000000,0.000000,0.000000,5.355608
0.020000,52.735469,41.422279,153.980000,2.000000,0.000000,0.000000,5.355565
0.020000,52.759458,41.390271,154.020000,2.000000,0.000000,0.000000,5.355521
0.020000,52.783445,41.358262,154.060000,2.000000,0.000000,0.000000,5.355479
0.020000,52.807432,41.326251,154.100000,2.000000,0.000000,0.000000,5.355436
0.020000,52.831416,41.294240,154.140000,2.000000,0.000000,0.000000,5.355394
0.020000,52.855400,41.262227,154.180000,2.000000,0.000000,0.000000,5.355352
0.020000,52.879382,41.230214,154.220000,2.000000,0.000000,0.000000,5.355311
0.020000,52.903363,41.198200,154.260000,2.000000,0.000000,0.000000,5.355270
0.020000,52.927342,41.166184,154.300000,2.000000,0.000000,0.000000,5.355229
0.020000,52.951320,41.134168,154.340000,2.000000,0.000000,0.000000,5.355189
0.020000,52.975297,41.102151,154.380000,2.000000,0.000000,0.000000,5.355149
0.020000,52.999273,41.070132,154.420000,2.000000,0.000000,0.000000,5.355110
0.020000,53.023247,41.038113,154.460000,2.000000,0.000000,0.000000,5.355071
0.020000,53.047221,41.006093,154.500000,2.000000,0.000000,0.000000,5.355032
0.020000,53.071192,40.974072,154.540000,2.000000,0.000000,0.000000,5.354993
0.020000,53.095163,40.942050,154.580000,2.000000,0.000000,0.000000,5.354955
0.020000,53.119133,40.910027,154.620000,2.000000,0.000000,0.000000,5.354918
0.020000,53.143101,40.878003,154.660000,2.000000,0.000000,0.000000,5.354881
0.020000,53.167068,40.845979,154.700000,2.000000,0.000000,0.000000,5.354844
0.020000,53.191034,40.813953,154.740000,2.000000,0.000000,0.000000,5.354807
0.020000,53.214999,40.781927,154.780000,2.000000,0.000000,0.000000,5.354771
0.020000,53.238962,40.749899,154.820000,2.000000,0.000000,0.000000,5.354735
0.020000,53.262925,40.717871,154.860000,2.000000,0.000000,0.000000,5.354700
0.020000,53.286886,40.685842,154.900000,2.000000,0.000000,0.000000,5.354665
0.020000,53.310846,40.653813,154.940000,2.000000,0.000000,0.000000,5.354630
0.020000,53.334805,40.621782,154.980000,2.000000,0.000000,0.000000,5.354596
0.020000,53.358763,40.589751,155.020000,2.000000,0.000000,0.000000,5.354562
0.020000,53.382720,40.557718,155.060000,2.000000,0.000000,0.000000,5.354528
0.020000,53.406676,40.525685,155.100000,2.000000,0.000000,0.000000,5.354495
0.020000,53.430631,40.493651,155.140000,2.000000,0.000000,0.000000,5.354462
0.020000,53.454585,40.461617,155.180000,2.000000,0.000000,0.000000,5.354430
0.020000,53.478537,40.429581,155.220000,2.000000,0.000000,0.000000,5.354398
0.020000,53.502489,40.397545,155.260000,2.000000,0.000000,0.000000,5.354366
0.020000,53.526440,40.365508,155.300000,2.000000,0.000000,0.000000,5.354335
0.020000,53.550390,40.333471,155.340000,2.000000,0.000000,0.000000,5.354304
0.020000,53.574338,40.301432,155.380000,2.000000,0.000000,0.000000,5.354273
0.020000,53.598286,40.269393,155.420000,2.000000,0.000000,0.000000,5.354243
0.020000,53.622233,40.237353,155.460000,2.000000,0.000000,0.000000,5.354213
0.020000,53.646179,40.205313,155.500000,2.000000,0.000000,0.000000,5.354183
0.020000,53.670123,40.173271,155.540000,2.000000,0.000000,0.000000,5.354154
0.020000,53.694067,40.141229,155.580000,2.000000,0.000000,0.000000,5.354126
0.020000,53.718010,40.109187,155.620000,2.000000,0.000000,0.000000,5.354097
0.020000,53.741953,40.077143,155.660000,2.000000,0.000000,0.000000,5.354069
0.020000,53.765894,40.045099,155.700000,2.000000,0.000000,0.000000,5.354041
0.020000,53.789834,40.013055,155.740000,2.000000,0.000000,0.000000,5.354014
0.020000,53.813774,39.981010,155.780000,2.000000,0.000000,0.000000,5.353987
0.020000,53.837712,39.948964,155.820000,2.000000,0.000000,0.000000,5.353961
0.020000,53.861650,39.916917,155.860000,2.000000,0.000000,0.000000,5.353935
0.020000,53.885587,39.884870,155.900000,2.000000,0.000000,0.000000,5.353909
0.020000,53.909523,39.852822,155.940000,2.000000,0.000000,0.000000,5.353883
0.020000,53.933459,39.820774,155.980000,2.000000,0.000000,0.000000,5.353858
0.020000,53.957393,39.788725,156.020000,2.000000,0.000000,0.000000,5.353834
0.020000,53.981327,39.756675,156.060000,2.000000,0.000000,0.000000,5.353809
0.020000,54.005260,39.724625,156.100000,2.000000,0.000000,0.000000,5.353785
0.020000,54.029192,39.692574,156.140000,2.000000,0.000000,0.000000,5.353762
0.020000,54.053124,39.660523,156.180000,2.000000,0.000000,0.000000,5.353739
0.020000,54.077054,39.628471,156.220000,2.000000,0.000000,0.000000,5.353716
0.020000,54.100984,39.596419,156.260000,2.000000,0.000000,0.000000,5.353693
0.020000,54.124914,39.564366,156.300000,2.000000,0.000000,0.000000,5.353671
0.020000,54.148842,39.532312,156.340000,2.000000,0.000000,0.000000,5.353649
0.020000,54.172770,39.500258,156.380000,2.000000,0.000000,0.000000,5.353628
0.020000,54.196697,39.468204,156.420000,2.000000,0.000000,0.000000,5.353607
0.020000,54.220624,39.436149,156.460000,2.000000,0.000000,0.000000,5.353586
0.020000,54.244550,39.404094,156.500000,2.000000,0.000000,0.000000,5.353566
0.020000,54.268475,39.372038,156.540000,2.000000,0.000000,0.000000,5.353546
0.020000,54.292400,39.339981,156.580000,2.000000,0.000000,0.000000,5.353527
0.020000,54.316324,39.307924,156.620000,2.000000,0.000000,0.000000,5.353508
0.020000,54.340247,39.275867,156.660000,2.000000,0.000000,0.000000,5.353489
0.020000,54.364170,39.243809,156.700000,2.000000,0.000000,0.000000,5.353471
0.020000,54.388092,39.211751,156.740000,2.000000,0.000000,0.000000,5.353452
0.020000,54.412014,39.179693,156.780000,2.000000,0.000000,0.000000,5.353435
0.020000,54.435935,39.147633,156.820000,2.000000,0.000000,0.000000,5.353418
0.020000,54.459855,39.115574,156.860000,2.000000,0.000000,0.000000,5.353401
0.020000,54.483775,39.083514,156.900000,2.000000,0.000000,0.000000,5.353384
0.020000,54.507695,39.051454,156.940000,2.000000,0.000000,0.000000,5.353368
0.020000,54.531614,39.019393,156.980000,2.000000,0.000000,0.000000,5.353352
0.020000,54.555532,38.987332,157.020000,2.000000,0.000000,0.000000,5.353337
0.020000,54.579450,38.955271,157.060000,2.000000,0.000000,0.000000,5.353321
0.020000,54.603368,38.923209,157.100000,2.000000,0.000000,0.000000,5.353307
0.020000,54.627285,38.891147,157.140000,2.000000,0.000000,0.000000,5.353292
0.020000,54.651201,38.859085,157.180000,2.000000,0.000000,0.000000,5.353278
0.020000,54.675117,38.827022,157.220000,2.000000,0.000000,0.000000,5.353265
0.020000,54.699033,38.794959,157.260000,2.000000,0.000000,0.000000,5.353252
0.020000,54.722948,38.762896,157.300000,2.000000,0.000000,0.000000,5.353239
0.020000,54.746863,38.730832,157.340000,2.000000,0.000000,0.000000,5.353226
0.020000,54.770778,38.698768,157.380000,2.000000,0.000000,0.000000,5.353214
0.020000,54.794692,38.666704,157.420000,2.000000,0.000000,0.000000,5.353202
0.020000,54.818605,38.634639,157.460000,2.000000,0.000000,0.000000,5.353191
0.020000,54.842519,38.602574,157.500000,2.000000,0.000000,0.000000,5.353180
0.020000,54.866432,38.570509,157.540000,2.000000,0.000000,0.000000,5.353169
0.020000,54.890345,38.538444,157.580000,2.000000,0.000000,0.000000,5.353159
0.020000,54.914257,38.506379,157.620000,2.000000,0.000000,0.000000,5.353149
